RARE,武将名,陣営,レベル,コスト,帰属,シーズン,軍/内,騎兵,盾兵,弓兵,槍兵,兵器,武力,知力,統率,速度,政治,魅力,成長値,武力,知力,統率,速度,政治,魅力,戦法名,戦法継承
5,姜維,蜀,1,6,未登用,PK,軍,S,A,S,A,C,89,90,64,92,67,80,,2.01,2.03,2.05,1.01,0.87,1.65,,
5,黄忠,蜀,1,6,未登用,S1,軍,A,S,S,A,C,93,65,52,90,52,75,,2.30,1.07,1.16,0.81,0.46,0.54,,
5,趙雲,蜀,1,6,未登用,S1,軍,S,A,A,S,C,96,77,70,96,65,81,,2.62,0.96,2.06,1.11,0.70,0.90,,
5,張飛,蜀,1,6,未登用,S1,軍,A,S,C,S,C,98,30,70,94,22,45,,2.69,0.22,1.69,1.26,0.20,0.34,,
4,黄権,蜀,1,6,未登用,S1,軍,C,B,S,B,C,59,82,29,75,79,78,,0.62,1.93,1.47,0.36,1.03,1.05,,
5,王平,蜀,1,5,未登用,S1,軍,B,B,S,C,C,79,76,55,83,58,51,,1.30,1.25,1.44,0.85,0.38,0.73,,
5,徐庶,蜀,1,5,未登用,S1,軍,S,B,A,B,B,64,93,48,87,80,81,,0.30,2.33,1.29,0.51,0.79,1.05,,
4,周倉,蜀,1,5,未登用,S1,軍,B,A,C,A,C,84,42,56,68,33,60,,1.86,0.53,1.41,0.98,0.16,0.79,,
4,劉封,蜀,1,5,未登用,S1,軍,C,B,A,B,A,79,44,74,75,50,76,,1.67,0.89,1.01,1.28,0.42,0.40,,
4,関平,蜀,1,5,未登用,S1,軍,A,A,C,A,C,82,72,57,80,60,76,,1.64,0.79,1.36,0.85,0.44,0.48,,
4,馬謖,蜀,1,5,未登用,S1,軍,B,C,A,C,C,67,87,68,61,68,67,,0.79,1.74,1.62,1.21,0.70,0.33,,
4,廖化,蜀,1,5,未登用,S1,軍,B,A,C,A,C,76,69,33,73,49,66,,1.25,0.89,1.85,0.34,0.51,0.47,,
5,張氏,蜀,1,4,未登用,S2,軍,A,B,B,S,C,61,37,67,20,50,50,,1.23,1.07,1.04,1.36,0.39,0.47,,
5,黄月英,蜀,1,4,未登用,S1,軍,C,C,C,C,S,31,88,66,58,87,79,,0.46,2.01,1.35,1.07,0.71,0.86,,
5,法正,蜀,1,4,未登用,S1,軍,B,S,A,A,A,47,94,71,82,78,55,,0.32,2.09,1.01,0.68,0.80,0.77,,
4,馬良,蜀,1,4,未登用,S1,軍,C,A,A,C,B,23,88,54,53,90,86,,0.45,1.94,1.09,0.54,1.44,1.09,,
4,沙摩柯,蜀,1,4,未登用,S1,軍,B,B,A,B,C,84,25,71,66,14,44,,1.66,0.81,0.83,0.97,0.49,0.38,,
3,向寵,蜀,1,4,未登用,S1,軍,B,C,A,C,C,61,77,55,76,67,71,,0.48,0.88,0.81,0.66,0.53,0.36,,
3,呉懿,蜀,1,4,未登用,S1,軍,C,B,C,C,B,73,70,51,79,70,77,,0.98,0.43,0.90,0.46,0.10,0.10,,
3,傅士仁,蜀,1,4,未登用,S1,軍,B,C,B,B,C,63,37,20,46,24,20,,0.71,0.49,1.29,0.27,0.10,0.10,,
3,孫乾,蜀,1,3,未登用,S1,軍,B,B,B,B,B,33,79,57,34,84,84,,0.14,1.39,0.59,0.43,0.40,0.49,,
3,麋芳,蜀,1,3,未登用,S1,軍,C,B,C,C,B,61,32,59,54,23,23,,1.08,0.55,0.66,0.67,0.10,0.10,,
5,孫尚香,呉,1,7,未登用,S2,軍,S,B,S,A,C,86,70,73,76,63,86,,2.39,1.18,1.26,1.11,0.75,1.35,,
5,陸遜,呉,1,7,未登用,S1,軍,C,B,S,A,A,69,95,39,94,87,90,,0.42,2.60,1.88,0.72,1.27,0.90,,
5,凌統,呉,1,6,未登用,S3,軍,S,B,C,A,C,89,60,67,77,40,71,,1.97,0.97,1.51,1.48,0.30,0.65,,
5,魯粛,呉,1,6,未登用,S3,軍,B,A,A,A,A,56,92,65,84,90,89,,0.38,2.06,1.45,1.02,1.74,1.41,,
5,孫権,呉,1,6,未登用,S1,軍,S,B,S,A,C,67,80,77,79,89,95,,1.71,1.36,1.69,0.83,1.42,1.34,,
5,甘寧,呉,1,6,未登用,S1,軍,A,A,S,S,S,94,76,72,93,18,58,,2.60,1.45,1.57,1.23,0.44,0.70,,
5,周泰,呉,1,6,未登用,PK,軍,S,S,A,A,C,91,48,53,84,38,60,,1.91,0.77,2.08,0.84,0.31,0.13,,
5,呂蒙,呉,1,6,未登用,S1,軍,B,B,A,S,S,81,89,37,91,78,82,,1.68,1.95,1.35,0.59,0.65,1.02,,
5,太史慈,呉,1,6,未登用,S1,軍,S,C,S,B,C,93,69,67,90,58,79,,2.09,1.01,1.39,1.11,0.23,0.55,,
5,孫堅,呉,1,6,未登用,S1,軍,A,S,B,A,C,90,79,34,94,73,91,,2.00,0.83,2.05,0.45,0.45,0.33,,
5,陸抗,呉,1,6,未登用,PK,軍,A,B,S,A,S,63,87,51,91,85,87,,0.67,2.04,2.02,0.62,1.30,1.76,,
5,周瑜,呉,1,6,未登用,S1,軍,B,A,S,A,C,71,96,42,95,86,93,,0.47,2.62,1.66,0.67,1.68,0.96,,
4,陳武,呉,1,6,未登用,S1,軍,B,A,C,A,C,87,43,51,76,40,62,,1.84,1.32,1.66,0.77,0.39,0.53,,
4,朱桓,呉,1,6,未登用,S1,軍,A,C,A,A,C,82,77,31,84,56,59,,1.36,1.03,1.82,0.36,1.03,1.05,,
4,韓当,呉,1,6,未登用,S1,軍,A,B,S,C,C,85,61,50,76,51,68,,1.81,0.85,1.52,0.97,0.46,0.38,,
5,黄蓋,呉,1,5,未登用,S1,軍,B,A,S,A,B,83,70,31,80,65,81,,1.41,1.27,1.68,0.54,0.31,0.73,,
5,程普,呉,1,5,未登用,S1,軍,B,A,A,S,B,79,79,52,84,74,85,,1.19,1.44,2.06,0.89,0.31,0.43,,
5,孫策,呉,1,5,未登用,S1,軍,S,B,A,S,A,92,74,32,96,70,92,,2.07,1.06,1.37,0.76,0.34,0.27,,
4,董襲,呉,1,5,未登用,S1,軍,C,B,B,A,B,85,50,59,72,48,60,,1.77,0.81,1.17,1.07,0.42,0.51,,
4,蒋欽,呉,1,5,未登用,S1,軍,B,A,S,B,C,84,54,39,78,42,74,,1.83,1.04,1.43,0.79,0.85,1.33,,
4,丁奉,呉,1,5,未登用,S1,軍,B,A,B,S,B,80,75,52,81,55,56,,1.58,0.73,1.60,0.90,0.43,0.53,,
4,潘璋,呉,1,5,未登用,S1,軍,B,B,A,A,C,80,74,74,76,28,12,,1.77,1.05,1.03,1.19,0.46,0.38,,
4,徐盛,呉,1,4,未登用,S1,軍,B,B,S,B,B,81,78,34,86,65,73,,1.88,0.87,0.85,0.52,0.39,0.48,,
3,朱然,呉,1,4,未登用,S1,軍,C,C,A,C,B,69,71,55,79,60,75,,0.94,0.35,0.83,0.63,0.10,0.10,,
3,虞翻,呉,1,3,未登用,S1,軍,C,A,C,C,B,46,86,17,43,81,46,,0.28,0.84,0.83,0.20,0.64,0.30,,
3,全琮,呉,1,3,未登用,S1,軍,B,B,C,C,A,72,75,45,78,61,67,,0.81,0.36,0.76,0.52,0.10,0.10,,
3,闞沢,呉,1,3,未登用,S1,軍,C,C,C,B,B,49,83,50,43,86,73,,0.38,1.39,0.35,0.48,0.10,0.10,,
3,孫晧,呉,1,3,未登用,S1,軍,B,C,A,C,C,73,71,46,41,23,3,,1.05,0.95,0.49,0.81,0.56,0.51,,
5,袁術,群,1,7,未登用,PK,軍,S,B,B,B,C,65,65,62,44,16,39,,1.96,1.96,1.82,1.17,0.11,0.24,,
5,孟獲,群,1,7,未登用,S1,軍,S,S,A,A,C,87,42,52,87,45,80,,2.02,0.60,2.02,0.85,0.51,1.05,,
5,于吉,群,1,7,未登用,S1,軍,C,B,C,C,C,6,66,39,12,88,65,,0.21,2.61,1.84,0.34,1.25,0.50,,
5,董卓,群,1,7,未登用,S1,軍,A,S,B,B,C,87,73,62,85,59,37,,1.85,1.35,2.07,1.04,0.31,0.13,,
5,呂布,群,1,7,未登用,S1,軍,S,B,A,A,C,100,26,74,97,13,40,,3.04,0.27,1.40,1.41,0.08,0.58,,
5,田豊,群,1,6,未登用,S1,軍,A,S,B,A,A,29,93,61,72,87,64,,0.31,2.31,1.36,0.59,1.20,0.61,,
5,呂玲綺,群,1,6,未登用,S1,軍,S,B,S,A,C,88,37,60,79,18,34,,2.38,0.96,1.32,1.02,0.18,0.59,,
5,祝融,群,1,6,未登用,S1,軍,S,A,A,A,C,85,29,63,74,24,74,,2.31,0.76,1.04,0.68,0.27,0.77,,
5,兀突骨,群,1,6,未登用,S1,軍,S,S,C,B,C,86,1,26,79,3,21,,1.82,0.01,2.32,0.38,0.12,0.42,,
5,公孫瓚,群,1,6,未登用,S1,軍,S,C,S,C,B,83,75,72,84,46,77,,1.88,1.62,1.62,1.46,0.56,1.28,,
5,袁紹,群,1,6,未登用,S1,軍,B,A,S,B,S,69,70,62,81,73,90,,1.83,1.65,1.84,1.04,0.81,1.05,,
5,張角,群,1,6,未登用,S1,軍,A,S,S,B,A,25,86,34,87,80,98,,0.40,2.38,1.41,0.59,1.11,2.64,,
4,胡車児,群,1,6,未登用,S1,軍,B,C,B,S,C,82,41,67,70,2,30,,1.81,0.61,1.13,2.09,0.01,0.43,,
4,逢紀,群,1,6,未登用,S1,軍,B,S,B,C,C,21,84,34,43,70,39,,0.36,2.06,1.16,0.61,1.05,0.48,,
4,紀霊,群,1,6,未登用,S1,軍,S,A,B,C,C,83,51,43,78,48,55,,1.87,0.66,1.99,0.32,0.40,0.47,,
4,張繡,群,1,6,未登用,S1,軍,B,B,C,S,B,73,64,74,80,45,59,,1.76,1.11,1.03,1.24,0.44,0.38,,
4,朱儁,群,1,6,未登用,S1,軍,C,B,S,B,A,65,70,29,89,71,73,,0.65,1.76,1.57,0.56,0.43,0.44,,
5,高覧,群,1,5,未登用,PK,軍,A,A,B,S,C,82,68,61,76,55,62,,2.07,1.08,1.37,0.88,0.47,0.65,,
5,木鹿大王,群,1,5,未登用,S3,軍,S,C,C,A,C,71,39,51,65,6,32,,1.78,0.37,1.60,0.87,0.08,0.14,,
5,李儒,群,1,5,未登用,S1,軍,S,B,A,B,B,26,93,59,61,75,38,,0.31,2.10,1.02,0.77,0.99,0.45,,
5,高順,群,1,5,未登用,S1,軍,C,S,B,C,S,86,60,28,85,46,69,,1.48,0.80,1.77,0.31,0.35,0.38,,
5,馬騰,群,1,5,未登用,S1,軍,S,C,B,C,C,80,52,57,82,59,89,,1.77,0.61,1.21,0.85,0.61,0.50,,
5,文鎮,群,1,5,未登用,S1,軍,A,A,S,A,C,93,47,55,89,34,38,,2.02,0.71,1.30,0.82,0.49,0.97,,
5,華雄,群,1,5,未登用,S1,軍,S,B,B,A,C,92,61,68,88,40,57,,2.39,0.81,1.34,1.27,0.42,0.34,,
5,顔良,群,1,5,未登用,S1,軍,A,A,B,S,C,94,21,53,88,23,53,,2.10,0.59,1.26,0.83,0.65,1.02,,
5,華佗,群,1,5,未登用,S1,軍,C,C,C,C,C,12,83,78,18,72,70,,0.38,2.02,1.76,1.25,0.70,0.80,,
5,左慈,群,1,5,未登用,S1,軍,C,C,C,C,C,10,94,31,34,23,1,,0.33,2.35,0.94,0.44,0.80,0.77,,
4,孔融,群,1,5,未登用,S1,軍,A,B,C,C,C,5,73,38,30,75,65,,0.01,1.77,1.49,0.89,1.22,0.95,,
4,郭汜,群,1,5,未登用,S1,軍,A,C,C,B,C,76,13,42,64,14,13,,1.63,0.41,0.88,1.09,0.03,0.03,,
4,韓遂,群,1,5,未登用,S1,軍,A,C,C,B,A,75,82,46,81,61,80,,1.58,0.73,1.60,0.90,0.42,0.53,,
4,張燕,群,1,5,未登用,S1,軍,A,A,C,B,A,81,57,51,76,48,63,,1.76,0.95,1.07,1.16,0.43,0.56,,
4,張曼成,群,1,5,未登用,S1,軍,B,A,C,A,A,81,45,50,75,47,53,,1.63,0.41,1.11,1.52,0.38,0.47,,
4,李傕,群,1,5,未登用,S1,軍,A,C,C,B,B,72,24,44,69,1,17,,1.71,0.70,1.09,1.07,0.00,0.13,,
4,采配,群,1,5,未登用,S1,軍,B,C,A,B,A,60,83,31,80,73,70,,0.14,1.92,1.27,0.48,1.00,0.94,,
4,皇甫嵩,群,1,5,未登用,S1,軍,C,B,A,S,S,61,73,18,92,51,72,,1.23,0.77,1.70,0.90,0.48,0.59,,
4,張梁,群,1,5,未登用,S1,軍,B,A,B,S,A,80,74,74,78,56,80,,1.78,1.01,0.97,1.24,0.42,0.48,,
4,張任,群,1,5,未登用,S1,軍,C,B,S,B,B,84,78,56,84,59,76,,1.52,0.73,1.36,0.81,0.44,0.51,,
5,貂蝉,群,1,4,未登用,S1,軍,B,C,B,C,C,26,81,77,20,65,94,,0.45,1.97,1.89,1.32,0.80,1.32,,
5,陳宮,群,1,4,未登用,S2,軍,A,B,S,A,A,55,89,53,84,83,68,,0.42,1.90,1.46,0.62,0.87,0.93,,
4,郭図,群,1,4,未登用,S1,軍,A,B,B,C,B,50,82,59,52,68,37,,0.57,1.61,1.53,0.82,1.03,0.42,,
4,管亥,群,1,4,未登用,S1,軍,A,C,C,A,B,82,10,62,70,5,25,,1.94,0.18,0.90,1.08,0.31,0.35,,
3,陶謙,群,1,4,未登用,S1,軍,C,C,B,B,A,27,64,31,51,63,77,,0.36,0.77,0.70,0.59,0.40,0.49,,
3,宋憲,群,1,4,未登用,S1,軍,C,C,A,C,C,77,38,29,68,27,31,,1.25,0.55,0.31,0.34,0.10,0.10,,
5,蔡琰,群,1,3,未登用,S1,軍,B,C,C,C,C,11,77,71,61,80,85,,0.26,1.89,1.65,1.31,0.87,1.20,,
4,張宝,群,1,3,未登用,S1,軍,C,A,A,C,S,71,81,30,83,76,82,,0.26,1.69,0.99,0.38,0.44,0.43,,
3,潘鳳,群,1,3,未登用,S1,軍,A,B,B,A,C,77,4,68,56,14,25,,1.71,0.14,0.66,0.20,0.14,0.17,,
3,何進,群,1,3,未登用,S1,軍,B,C,C,B,A,40,6,70,39,41,68,,0.69,0.38,0.99,0.22,0.10,0.10,,
3,丁原,群,1,3,未登用,S1,軍,C,C,B,C,A,76,35,28,70,40,74,,1.06,0.45,0.27,0.28,0.43,0.20,,
